42, 8, 144
42, 8, 145
42, 8, 146
42, 8, 147
42, 8, 148
42, 8, 149
42, 8, 150
42, 8, 151
42, 8, 152
42, 8, 153
42, 8, 154
42, 8, 155
42, 8, 158
42, 8, 159
42, 8, 160
42, 8, 161
42, 8, 162
42, 8, 163
42, 8, 164
42, 8, 165
42, 8, 166
42, 8, 167
42, 8, 168
42, 8, 169
42, 8, 170
42, 8, 171
42, 8, 172
42, 8, 173
42, 8, 174
42, 8, 175
42, 8, 176
42, 8, 177
42, 8, 178
42, 8, 179
42, 8, 180
42, 8, 181
42, 8, 182
42, 8, 183
42, 8, 184
42, 8, 185
42, 8, 186
42, 8, 187
42, 8, 188
42, 8, 189
42, 8, 190
42, 8, 191
42, 8, 192
42, 8, 193
42, 8, 194
42, 8, 195
42, 8, 196
42, 8, 197
42, 8, 198
42, 8, 199
42, 8, 200
42, 8, 201
42, 8, 202
42, 8, 204
42, 8, 205
42, 8, 206
42, 8, 207
42, 8, 208
42, 8, 209
42, 8, 210
42, 8, 211
42, 8, 212
42, 8, 213
42, 8, 214
42, 8, 215
42, 8, 216
42, 8, 217
42, 8, 218
42, 8, 219
42, 8, 220
42, 8, 221
42, 8, 222
42, 8, 223
42, 8, 224
42, 8, 225
42, 8, 226
42, 8, 227
42, 8, 228
42, 8, 229
42, 8, 230
42, 8, 231
42, 8, 232
42, 8, 233
42, 8, 234
42, 8, 235
42, 8, 236
42, 8, 237
42, 8, 238
42, 8, 239
42, 8, 240
42, 8, 241
42, 8, 242
42, 8, 243
42, 8, 244
42, 8, 245
42, 8, 246
42, 8, 247
42, 8, 248
49, 8, 9
49, 8, 10
49, 8, 11
49, 8, 12
49, 8, 13
49, 8, 14
49, 8, 15
49, 8, 16
49, 8, 17
49, 8, 18
49, 8, 19
49, 8, 20
49, 8, 21
49, 8, 22
49, 8, 23
49, 8, 24
49, 8, 25
49, 8, 26
49, 8, 27
49, 8, 28
49, 8, 29
49, 8, 30
49, 8, 31
49, 8, 32
49, 8, 33
49, 8, 34
49, 8, 35
49, 8, 36
49, 8, 37
49, 8, 38
49, 8, 39
49, 8, 40
49, 8, 41
49, 8, 42
49, 8, 43
49, 8, 44
49, 8, 45
49, 8, 46
49, 8, 47
49, 8, 48
49, 8, 50
49, 8, 51
49, 8, 42
49, 8, 54
49, 8, 55
49, 8, 56
49, 8, 57
49, 8, 58
49, 8, 59
49, 8, 60
49, 8, 61
49, 8, 62
49, 8, 63
49, 8, 64
49, 8, 65
49, 8, 66
49, 8, 67
49, 8, 68
49, 8, 69
49, 8, 70
49, 8, 71
49, 8, 72
49, 8, 73
49, 8, 74
49, 8, 75
49, 8, 76
49, 8, 77
49, 8, 78
49, 8, 79
49, 8, 80
49, 8, 81
49, 8, 82
49, 8, 83
49, 8, 84
49, 8, 85
49, 8, 86
49, 8, 87
49, 8, 88
49, 8, 89
49, 8, 90
49, 8, 91
49, 8, 92
49, 8, 93
49, 8, 94
49, 8, 95
49, 8, 96
49, 8, 97
49, 8, 98
49, 8, 101
49, 8, 102
49, 8, 103
49, 8, 104
49, 8, 105
49, 8, 106
49, 8, 107
49, 8, 108
49, 8, 109
49, 8, 110
49, 8, 111
49, 8, 112
49, 8, 113
49, 8, 114
49, 8, 115
49, 8, 116
49, 8, 117
49, 8, 118
49, 8, 119
49, 8, 120
49, 8, 121
49, 8, 124
49, 8, 126
49, 8, 129
49, 8, 130
49, 8, 134
49, 8, 136
49, 8, 138
49, 8, 139
49, 8, 140
49, 8, 141
49, 8, 142
49, 8, 143
49, 8, 144
49, 8, 145
49, 8, 146
49, 8, 147
49, 8, 148
49, 8, 149
49, 8, 150
49, 8, 151
49, 8, 152
49, 8, 153
49, 8, 154
49, 8, 155
49, 8, 158
49, 8, 159
49, 8, 160
49, 8, 161
49, 8, 162
49, 8, 163
49, 8, 164
49, 8, 165
49, 8, 166
49, 8, 167
49, 8, 168
49, 8, 169
49, 8, 170
49, 8, 171
49, 8, 172
49, 8, 173
49, 8, 174
49, 8, 175
49, 8, 176
49, 8, 177
49, 8, 178
49, 8, 179
49, 8, 180
49, 8, 181
49, 8, 182
49, 8, 183
49, 8, 184
49, 8, 185
49, 8, 186
49, 8, 187
49, 8, 188
49, 8, 189
49, 8, 190
49, 8, 191
49, 8, 192
49, 8, 193
49, 8, 194
49, 8, 195
49, 8, 196
49, 8, 197
49, 8, 198
49, 8, 199
49, 8, 200
49, 8, 201
49, 8, 202
49, 8, 204
49, 8, 205
49, 8, 206
49, 8, 207
49, 8, 208
49, 8, 209
49, 8, 210
49, 8, 211
49, 8, 212
49, 8, 213
49, 8, 214
49, 8, 215
49, 8, 216
49, 8, 217
49, 8, 218
49, 8, 219
49, 8, 220
49, 8, 221
49, 8, 222
49, 8, 223
49, 8, 224
49, 8, 225
49, 8, 226
49, 8, 227
49, 8, 228
49, 8, 229
49, 8, 230
49, 8, 231
49, 8, 232
49, 8, 233
49, 8, 234
49, 8, 235
49, 8, 236
49, 8, 237
49, 8, 238
49, 8, 239
49, 8, 240
49, 8, 241
49, 8, 242
49, 8, 243
49, 8, 244
49, 8, 245
49, 8, 246
49, 8, 247
49, 8, 248
